YYYY-MM-DD,daily_rain,max_temp,min_temp
19/03/1993,0,27.85555556,17.56666667
20/03/1993,0,28.51111111,14.64444444
21/03/1993,0,28.42222222,15.36666667
22/03/1993,0,26.78888889,13.07777778
23/03/1993,0,26.38888889,14.44444444
24/03/1993,0,27.76666667,12.12222222
25/03/1993,0,26.75555556,13.41111111
26/03/1993,0,28.48888889,12.7
27/03/1993,0,27.04444444,15.24444444
28/03/1993,1.777777778,31.37777778,16.06666667
29/03/1993,0.277777778,29.12222222,14.36666667
30/03/1993,0,27.37777778,9.866666667
31/03/1993,0,28.21111111,8.322222222
1/04/1993,0,28.93333333,11.91111111
2/04/1993,0,29.24444444,13.03333333
3/04/1993,0,27.24444444,13.31111111
4/04/1993,0,27.64444444,13.68888889
5/04/1993,0,28.97777778,12.42222222
6/04/1993,0,31.22222222,11.04444444
7/04/1993,0,33.62222222,13.21111111
8/04/1993,0,31.6,14.03333333
9/04/1993,0,25.52222222,15.13333333
10/04/1993,0,24.48888889,13.4
11/04/1993,0.055555556,26.41111111,12.33333333
12/04/1993,0,26.9,12.35555556
13/04/1993,0,27.63333333,12.03333333
14/04/1993,0,27.57777778,10.65555556
15/04/1993,0,24.14444444,15
16/04/1993,0,23.3,12.26666667
17/04/1993,0.155555556,24.73333333,14.13333333
18/04/1993,0.333333333,25.32222222,15.12222222
19/04/1993,0,25.17777778,12.28888889
20/04/1993,0,25.72222222,10.11111111
21/04/1993,0,25.44444444,10.87777778
22/04/1993,0,25.76666667,10.8
23/04/1993,0,24.53333333,12.6
24/04/1993,0,25.08888889,12.61111111
25/04/1993,0,24.46666667,10.53333333
26/04/1993,0,22.34444444,10.9
27/04/1993,0,25.96666667,8.888888889
28/04/1993,0,26.51111111,7.255555556
29/04/1993,0,24.51111111,9.622222222
30/04/1993,0.155555556,23.03333333,11.56666667
1/05/1993,0,23.48888889,9.411111111
2/05/1993,0,23.18888889,9.044444444
3/05/1993,0,23.73333333,7.477777778
4/05/1993,0,25.31111111,8.4
5/05/1993,0,26.16666667,5.822222222
6/05/1993,0,24.34444444,12.51111111
7/05/1993,0,24.62222222,10.37777778
8/05/1993,0,23.63333333,9.688888889
9/05/1993,0,23.81111111,9.755555556
10/05/1993,0,25.14444444,11.21111111
11/05/1993,0,27.55555556,10.97777778
12/05/1993,0,25.72222222,12.4
13/05/1993,0,22.61111111,13.11111111
14/05/1993,47.82222222,24.02222222,15.4
15/05/1993,0.022222222,22.37777778,11.1
16/05/1993,0,20.3,7.955555556
17/05/1993,0,21.45555556,6.688888889
18/05/1993,0,22.24444444,7.522222222
19/05/1993,0,21.42222222,9.688888889
20/05/1993,0,19.44444444,11.63333333
21/05/1993,0.055555556,21.86666667,8.8
22/05/1993,0,21.31111111,6.988888889
23/05/1993,0,24.15555556,11.88888889
24/05/1993,0,22.57777778,9.055555556
25/05/1993,0,24.45555556,7.977777778
26/05/1993,0,21.83333333,8.5
27/05/1993,0,20.27777778,9.022222222
28/05/1993,0,22.14444444,11.18888889
29/05/1993,0,20.94444444,11.93333333
30/05/1993,0,20.06666667,9.988888889
31/05/1993,0,22.64444444,10.6
1/06/1993,0.844444444,22.33333333,9.533333333
2/06/1993,5.722222222,19.48888889,14.03333333
3/06/1993,2.566666667,17.26666667,7.744444444
4/06/1993,0.922222222,17.34444444,9.711111111
5/06/1993,0,18.54444444,9.6
6/06/1993,0.055555556,19.76666667,6.555555556
7/06/1993,0,17.28888889,4.855555556
8/06/1993,0.311111111,20.18888889,5.5
9/06/1993,0,18.64444444,2.311111111
10/06/1993,0,20.83333333,1.922222222
11/06/1993,0,21.84444444,4.3
12/06/1993,0.988888889,18.06666667,10.07777778
13/06/1993,0,15.16666667,4.544444444
14/06/1993,0,18.12222222,1.044444444
15/06/1993,0.077777778,19.67777778,0.077777778
16/06/1993,0,19.92222222,6.644444444
17/06/1993,0,22.25555556,10.05555556
18/06/1993,0,23.77777778,5.655555556
19/06/1993,0,25.46666667,4.922222222
20/06/1993,0,21.47777778,7.322222222
21/06/1993,0,21.52222222,2.066666667
22/06/1993,0,20.86666667,1.077777778
23/06/1993,0,20.31111111,0.588888889
24/06/1993,0,20.81111111,0.911111111
25/06/1993,0,19.9,3.422222222
26/06/1993,0,19.73333333,1.688888889
27/06/1993,0,20.25555556,1.5
28/06/1993,0,18.5,4.211111111
29/06/1993,0,18.24444444,6.433333333
30/06/1993,0,18.83333333,4.6
1/07/1993,0,19.84444444,9.966666667
2/07/1993,0.433333333,20.05555556,4.822222222
3/07/1993,0,20.87777778,5.744444444
4/07/1993,0,21.61111111,6.788888889
5/07/1993,1.055555556,21.98888889,7.2
6/07/1993,0,21.62222222,6.655555556
7/07/1993,0.677777778,19.48888889,7.177777778
8/07/1993,1.233333333,19.13333333,12.54444444
9/07/1993,1.677777778,18.76666667,13.95555556
10/07/1993,1.788888889,18.33333333,14.5
11/07/1993,17.41111111,16.71111111,14.45555556
12/07/1993,11.38888889,17.96666667,12.51111111
13/07/1993,0.111111111,20.26666667,11.03333333
14/07/1993,0.233333333,20.23333333,13.03333333
15/07/1993,1.055555556,22.86666667,14.25555556
16/07/1993,0,22.24444444,8.655555556
17/07/1993,0.355555556,19.72222222,7.388888889
18/07/1993,0,19.8,7.044444444
19/07/1993,0,18.02222222,7.022222222
20/07/1993,0.033333333,19.48888889,9.033333333
21/07/1993,0.833333333,18.28888889,8.611111111
22/07/1993,0.166666667,18.9,10.03333333
23/07/1993,0,21,7.577777778
24/07/1993,0.1,22.3,7.055555556
25/07/1993,0,23.56666667,7.844444444
26/07/1993,2.077777778,23.37777778,13.42222222
27/07/1993,0.022222222,21.77777778,10.64444444
28/07/1993,0.344444444,19.11111111,7.2
29/07/1993,1.488888889,18.65555556,7.122222222
30/07/1993,0.088888889,20.57777778,8.277777778
31/07/1993,0,24.36666667,3.644444444
1/08/1993,0,21.93333333,4.877777778
2/08/1993,0.1,19.98888889,9.4
3/08/1993,0.033333333,17.17777778,2.922222222
4/08/1993,0,15.12222222,4.977777778
5/08/1993,0,17.41111111,4.255555556
6/08/1993,0,19.84444444,4.188888889
7/08/1993,0,20.28888889,3.533333333
8/08/1993,0,22.01111111,3.722222222
9/08/1993,0,24.78888889,3.577777778
10/08/1993,0,25.33333333,3.1
11/08/1993,0,21.03333333,8.333333333
12/08/1993,0,21.11111111,2.211111111
13/08/1993,0,21.97777778,3.033333333
14/08/1993,0,23.36666667,2.122222222
15/08/1993,0,23.95555556,2.133333333
16/08/1993,0,26.51111111,4.855555556
17/08/1993,0,20.68888889,7.644444444
18/08/1993,0,20.78888889,0.944444444
19/08/1993,0,21.9,1.711111111
20/08/1993,0,22.43333333,3.955555556
21/08/1993,0,24.2,2.833333333
22/08/1993,0,22.83333333,1.911111111
23/08/1993,0,22.13333333,5.733333333
24/08/1993,0,22.18888889,8.233333333
25/08/1993,0,19.81111111,9.333333333
26/08/1993,9.211111111,21.68888889,8.411111111
27/08/1993,0.488888889,21.64444444,8.577777778
28/08/1993,2.711111111,18.98888889,12.42222222
29/08/1993,2.188888889,18.42222222,12.4
30/08/1993,9.244444444,19.78888889,12.32222222
31/08/1993,1.055555556,21.72222222,13.52222222
1/09/1993,2.044444444,24.21111111,14.55555556
2/09/1993,2.566666667,20.2,14.76666667
3/09/1993,5.744444444,20.55555556,5.877777778
4/09/1993,0,19.06666667,8.366666667
5/09/1993,0,20.32222222,6.322222222
6/09/1993,0,18.42222222,7.922222222
7/09/1993,0.388888889,21.66666667,11.51111111
8/09/1993,0,23.02222222,7.844444444
9/09/1993,0,24.27777778,7.755555556
10/09/1993,4.844444444,20.36666667,9.9
11/09/1993,0,22.32222222,4.8
12/09/1993,0.255555556,23.25555556,5.7
13/09/1993,0,19.73333333,7.644444444
14/09/1993,0.2,18.42222222,13.03333333
15/09/1993,13.67777778,19.5,11.57777778
16/09/1993,0,21.42222222,7.1
17/09/1993,0,27.5,4.7
18/09/1993,0,28.06666667,8.111111111
19/09/1993,0,26.34444444,13.23333333
20/09/1993,0,31.01111111,13.18888889
21/09/1993,0,23.8,13.04444444
22/09/1993,0,17.24444444,7.422222222
23/09/1993,1.944444444,16.02222222,7.677777778
24/09/1993,0,22.64444444,5.644444444
25/09/1993,0.133333333,25.05555556,7.344444444
26/09/1993,0,23.43333333,10.81111111
27/09/1993,0,23.52222222,8.766666667
28/09/1993,0,23.16666667,8.777777778
29/09/1993,0,24.57777778,7.522222222
30/09/1993,0,23.94444444,10.01111111
1/10/1993,0,23.86666667,9.011111111
2/10/1993,0,25.75555556,9.633333333
3/10/1993,0,25.33333333,10.85555556
4/10/1993,0,21.94444444,13.85555556
5/10/1993,13.78888889,19.34444444,10.85555556
6/10/1993,0.066666667,24.63333333,8.933333333
7/10/1993,0,27.32222222,7.177777778
8/10/1993,0,28.6,11.24444444
9/10/1993,0,30.95555556,11.14444444
10/10/1993,0,34.15555556,13.67777778
11/10/1993,0,24.11111111,12.97777778
12/10/1993,0,20.4,11.21111111
13/10/1993,0.211111111,22.44444444,7.822222222
14/10/1993,0,22.72222222,9.533333333
15/10/1993,0.044444444,21.34444444,13.97777778
16/10/1993,5.788888889,23.74444444,15.36666667
17/10/1993,2.922222222,30.21111111,17.45555556
18/10/1993,1.588888889,35.23333333,15.86666667
19/10/1993,0.944444444,26.27777778,15.52222222
20/10/1993,0,24.68888889,8.133333333
21/10/1993,6.877777778,25.24444444,10.72222222
22/10/1993,0.177777778,22.65555556,11.42222222
23/10/1993,0.288888889,25.35555556,11.78888889
24/10/1993,0.033333333,27.26666667,10.46666667
25/10/1993,7.633333333,28.78888889,14.35555556
26/10/1993,3.544444444,28.45555556,16.11111111
27/10/1993,0.3,26.84444444,13.11111111
28/10/1993,0,29.62222222,13.57777778
29/10/1993,0,32.58888889,14.73333333
30/10/1993,0.988888889,23.37777778,15.78888889
31/10/1993,12.43333333,18.56666667,13.45555556
1/11/1993,5.8,21.17777778,11.45555556
2/11/1993,0.111111111,22.71111111,13.15555556
3/11/1993,0,29.35555556,14.32222222
4/11/1993,0,29.73333333,8.422222222
5/11/1993,0,27.53333333,9.577777778
6/11/1993,0,26.95555556,12.18888889
7/11/1993,0,30.45555556,13.13333333
8/11/1993,0,30.02222222,13.88888889
9/11/1993,0.322222222,33.2,14.88888889
10/11/1993,1.244444444,20.65555556,16.81111111
11/11/1993,0.244444444,20.1,14.32222222
12/11/1993,0.577777778,25.26666667,14.86666667
13/11/1993,0,25.72222222,15.16666667
14/11/1993,0.444444444,28.07777778,16.97777778
15/11/1993,0.477777778,28.67777778,17.12222222
16/11/1993,0,25.54444444,17.31111111
17/11/1993,0,27.37777778,16.43333333
18/11/1993,0,30.24444444,13.52222222
19/11/1993,0,36.27777778,15.48888889
20/11/1993,0.622222222,37.91111111,19.12222222
21/11/1993,2.622222222,25.27777778,18.17777778
22/11/1993,0.611111111,27.81111111,16.98888889
23/11/1993,1.033333333,26.91111111,18.02222222
24/11/1993,2.655555556,22.26666667,16.9
25/11/1993,2.022222222,27.38888889,12.6
26/11/1993,0.355555556,26.38888889,13.55555556
27/11/1993,0.177777778,29.85555556,12.23333333
28/11/1993,0,35.68888889,12.45555556
29/11/1993,0,31.74444444,18.08888889
30/11/1993,0,36.22222222,15.37777778
1/12/1993,0,32.22222222,19
2/12/1993,0,34.31111111,17.46666667
3/12/1993,0,30.55555556,19.36666667
4/12/1993,0,33.61111111,16.02222222
5/12/1993,0,33.46666667,19.87777778
6/12/1993,33.01111111,22.41111111,15.87777778
7/12/1993,0.266666667,24.67777778,17.46666667
8/12/1993,18,19.02222222,16.96666667
9/12/1993,13.31111111,23.56666667,15
10/12/1993,0.022222222,24.41111111,15.27777778
11/12/1993,0.088888889,25.16666667,15.18888889
12/12/1993,0.044444444,26.94444444,14.84444444
13/12/1993,0,28.45555556,12.87777778
14/12/1993,0,29.3,13.92222222
15/12/1993,0,33.87777778,15.78888889
16/12/1993,2.733333333,31.04444444,20.07777778
17/12/1993,0,27.46666667,17.57777778
18/12/1993,0,27.28888889,15.9
19/12/1993,0,28.47777778,12.21111111
20/12/1993,0,31.47777778,12.47777778
21/12/1993,0,30.9,14.68888889
22/12/1993,0,31.64444444,13.91111111
23/12/1993,10.05555556,33.05555556,18.96666667
24/12/1993,3.344444444,31.24444444,17.14444444
25/12/1993,0,33.04444444,14.57777778
26/12/1993,0,35.45555556,15.28888889
27/12/1993,0,28.37777778,18.43333333
28/12/1993,0,28.74444444,8.7
29/12/1993,0,33.07777778,6.977777778
30/12/1993,0,35.97777778,11.03333333
31/12/1993,0,35.56666667,18.01111111
1/01/1994,0,36.82222222,16.47777778
2/01/1994,0,37.54444444,17.02222222
3/01/1994,0,38.42222222,15.93333333
4/01/1994,0,40.58888889,19.96666667
5/01/1994,0,37.1,18.13333333
6/01/1994,0,42.24444444,15.62222222
7/01/1994,0,38.5,26.1
8/01/1994,0.277777778,40.4,20.57777778
9/01/1994,0.622222222,39.24444444,23.75555556
10/01/1994,0.222222222,29.45555556,20.57777778
11/01/1994,0.166666667,29.97777778,20.5
12/01/1994,0,32.56666667,20.3
13/01/1994,0,32.84444444,19.47777778
14/01/1994,0,34.18888889,18.28888889
15/01/1994,21.9,25.16666667,19.17777778
16/01/1994,0.055555556,28.55555556,17.98888889
17/01/1994,0.688888889,31.98888889,18.11111111
18/01/1994,0.044444444,33.83333333,18.51111111
19/01/1994,1.155555556,28.95555556,21.92222222
20/01/1994,15.04444444,28.14444444,20.21111111
21/01/1994,0.455555556,35.65555556,20.61111111
22/01/1994,0,29.61111111,21.65555556
23/01/1994,0,29.1,18.28888889
24/01/1994,0,28.51111111,17.83333333
25/01/1994,0,28.05555556,16.42222222
26/01/1994,0,28.04444444,16.3
27/01/1994,0,27.3,16.6
28/01/1994,0,27.2,16.64444444
29/01/1994,0,28.81111111,16.94444444
30/01/1994,0.477777778,29.51111111,16.6
31/01/1994,0,26.27777778,18.85555556
1/02/1994,2.666666667,24.91111111,18.71111111
2/02/1994,0.722222222,24.32222222,18.84444444
3/02/1994,7.322222222,22.85555556,18.62222222
4/02/1994,12.77777778,24.55555556,18.25555556
5/02/1994,1.377777778,28.27777778,17.34444444
6/02/1994,0,29.66666667,16.48888889
7/02/1994,0,31.07777778,16.66666667
8/02/1994,0.1,30.28888889,18.31111111
9/02/1994,0.122222222,30.45555556,17.95555556
10/02/1994,0,29.95555556,16.48888889
11/02/1994,0.655555556,29.11111111,20.98888889
12/02/1994,13.1,28.58888889,21.35555556
13/02/1994,6.722222222,29.03333333,19.67777778
14/02/1994,2.466666667,27.86666667,16.76666667
15/02/1994,1.633333333,29.31111111,15.68888889
16/02/1994,0,31.84444444,16.41111111
17/02/1994,1.1,33.67777778,19
18/02/1994,22.12222222,24.86666667,19.8
19/02/1994,10.74444444,20.24444444,18.22222222
20/02/1994,9.755555556,23.34444444,17.3
21/02/1994,1.488888889,25.4,15.23333333
22/02/1994,0,26.92222222,14.58888889
23/02/1994,0,28.22222222,15.96666667
24/02/1994,0.088888889,28.31111111,16.61111111
25/02/1994,0,25.83333333,16.87777778
26/02/1994,0,28.6,15.75555556
27/02/1994,0,30.12222222,16.78888889
28/02/1994,0,27.47777778,18.37777778
1/03/1994,67.12222222,21.52222222,17.17777778
2/03/1994,0.411111111,24,18.17777778
3/03/1994,0.511111111,26.33333333,18.95555556
4/03/1994,0.244444444,26.42222222,18.97777778
5/03/1994,3.477777778,28.67777778,18.72222222
6/03/1994,23.27777778,26.44444444,19.07777778
7/03/1994,1.011111111,25.73333333,19.57777778
8/03/1994,1.811111111,21.8,17.53333333
9/03/1994,4.433333333,23.31111111,17.77777778
10/03/1994,7.244444444,26.14444444,18.86666667
11/03/1994,6.711111111,29.28888889,16.95555556
12/03/1994,1.044444444,27.68888889,14.26666667
13/03/1994,0,25.48888889,10.95555556
14/03/1994,0,25.03333333,9.577777778
15/03/1994,0.255555556,26.72222222,9.322222222
16/03/1994,0.088888889,28.07777778,11.71111111
17/03/1994,0.933333333,29.53333333,10.38888889
18/03/1994,0,24.47777778,15.96666667
19/03/1994,0.644444444,24.78888889,12.54444444
20/03/1994,0,25.65555556,11.9
21/03/1994,0.577777778,24.83333333,13.42222222
22/03/1994,0,25.51111111,15.7
23/03/1994,0.133333333,24.8,15.08888889
24/03/1994,0.1,24.38888889,13.58888889
25/03/1994,0.522222222,24.61111111,14.12222222
26/03/1994,0.177777778,24.32222222,14.6
27/03/1994,0.388888889,24.21111111,13.96666667
28/03/1994,0.155555556,25.6,14.45555556
29/03/1994,1.177777778,25.48888889,15.15555556
30/03/1994,1.211111111,24.1,15.06666667
31/03/1994,0.022222222,25,14.1
1/04/1994,0,26.7,13.97777778
2/04/1994,0.011111111,29.88888889,12.55555556
3/04/1994,0,25.81111111,15.08888889
4/04/1994,0.322222222,23.91111111,15.16666667
5/04/1994,3.466666667,24.58888889,17.15555556
6/04/1994,0,26.16666667,14.24444444
7/04/1994,0,28.8,13.14444444
8/04/1994,0.033333333,26.46666667,15.17777778
9/04/1994,0,25.08888889,13.34444444
10/04/1994,0,25.11111111,11.61111111
11/04/1994,0.144444444,27.27777778,12.88888889
12/04/1994,0,18.82222222,6.488888889
13/04/1994,0,18.33333333,5.833333333
14/04/1994,0,24.65555556,8.088888889
15/04/1994,0,24.68888889,11.08888889
16/04/1994,0,24,12.17777778
17/04/1994,0,24.3,12.93333333
18/04/1994,0,25.11111111,11.52222222
19/04/1994,0,25.15555556,11.54444444
20/04/1994,0,26.31111111,10.26666667
21/04/1994,0,23.48888889,12.92222222
22/04/1994,0,23.97777778,15.21111111
23/04/1994,0,23.82222222,9.877777778
24/04/1994,0,24.92222222,10.77777778
25/04/1994,0.355555556,23.97777778,11.67777778
26/04/1994,1.222222222,23.15555556,11.78888889
27/04/1994,0.211111111,23.81111111,13.47777778
28/04/1994,0.444444444,24.15555556,12.54444444
29/04/1994,0,24.24444444,9.733333333
30/04/1994,0.022222222,24.43333333,12.96666667
1/05/1994,0.2,23.01111111,13.42222222
2/05/1994,1.788888889,21.62222222,13.18888889
3/05/1994,0.011111111,24.16666667,13.88888889
4/05/1994,0,23.46666667,12.31111111
5/05/1994,1.044444444,21.08888889,14.37777778
6/05/1994,0.355555556,21.76666667,13.78888889
7/05/1994,0,22.31111111,8.2
8/05/1994,0,22.43333333,6.277777778
9/05/1994,0,22.75555556,5.988888889
10/05/1994,0.011111111,21,7.455555556
11/05/1994,5.066666667,21.85555556,5.766666667
12/05/1994,0,20.5,3.344444444
13/05/1994,0,20.57777778,5.266666667
14/05/1994,0,23.01111111,9.477777778
15/05/1994,0,22.47777778,4.055555556
16/05/1994,0,23.41111111,3.588888889
17/05/1994,0,23.26666667,2.411111111
18/05/1994,0,24.26666667,1.166666667
19/05/1994,0,22.23333333,2.855555556
20/05/1994,0,20.38888889,7.633333333
21/05/1994,0,21.33333333,-0.877777778
22/05/1994,0,22.83333333,1.522222222
23/05/1994,0,25.31111111,0.255555556
24/05/1994,0,26.45555556,1.622222222
25/05/1994,0,26.81111111,2.544444444
26/05/1994,0,25.97777778,6.311111111
27/05/1994,0,22.73333333,5.877777778
28/05/1994,0,23.51111111,1.488888889
29/05/1994,0,22.66666667,3.744444444
30/05/1994,0,19.94444444,8.877777778
31/05/1994,3.944444444,21.58888889,12.86666667
1/06/1994,0.622222222,23.01111111,11.28888889
2/06/1994,0.255555556,21.67777778,10.14444444
3/06/1994,0,21.44444444,9.166666667
4/06/1994,0,20.84444444,9.566666667
5/06/1994,0.044444444,21.86666667,10.11111111
6/06/1994,0.011111111,20.64444444,9.677777778
7/06/1994,0,23.41111111,11.85555556
8/06/1994,7.144444444,21.35555556,14.3
9/06/1994,0,16.46666667,5.388888889
10/06/1994,0,17.37777778,7.044444444
11/06/1994,0,17.91111111,3.355555556
12/06/1994,0,20.13333333,0.755555556
13/06/1994,0,20.02222222,-0.611111111
14/06/1994,0,19.88888889,3.144444444
15/06/1994,0,20.98888889,6.011111111
16/06/1994,0,20.87777778,1.888888889
17/06/1994,0,20.48888889,0.911111111
18/06/1994,0,21.06666667,0.966666667
19/06/1994,0,19.2,-1.177777778
20/06/1994,0,18.75555556,1.2
21/06/1994,0,20.12222222,1.644444444
22/06/1994,0,19.97777778,-0.333333333
23/06/1994,0.033333333,22.45555556,4.033333333
24/06/1994,1.066666667,19.42222222,8.811111111
25/06/1994,0,18.17777778,6.1
26/06/1994,0,18.43333333,0.577777778
27/06/1994,0,18.76666667,1.2
28/06/1994,0,17.81111111,2.577777778
29/06/1994,0,18.46666667,4.411111111
30/06/1994,0,18.7,1.944444444
1/07/1994,0.066666667,17.93333333,4.311111111
2/07/1994,0.344444444,18.65555556,6.688888889
3/07/1994,0,19.66666667,8.722222222
4/07/1994,0,20.77777778,6
5/07/1994,0.677777778,21.57777778,2.144444444
6/07/1994,0.044444444,20.88888889,2.111111111
7/07/1994,0,19.05555556,2.233333333
8/07/1994,0,20.83333333,2.455555556
9/07/1994,0.766666667,18.78888889,8.677777778
10/07/1994,5.022222222,18,9.577777778
11/07/1994,0.111111111,20.45555556,8.977777778
12/07/1994,0,21.35555556,8.677777778
13/07/1994,4.311111111,18.31111111,8.455555556
14/07/1994,0.455555556,18.82222222,2.111111111
15/07/1994,0,19.37777778,-1.6
16/07/1994,0,20.05555556,-2.366666667
17/07/1994,0,19.37777778,-0.744444444
18/07/1994,0,19.3,5.011111111
19/07/1994,0,21.07777778,0.977777778
20/07/1994,0,20.38888889,0.022222222
21/07/1994,0,20.91111111,1.844444444
22/07/1994,0,19.14444444,-0.422222222
23/07/1994,0,18.17777778,2.788888889
24/07/1994,0,17.72222222,1.4
25/07/1994,0,19.41111111,0.344444444
26/07/1994,0,20.11111111,-0.833333333
27/07/1994,0,18.38888889,-2.344444444
28/07/1994,0,19.22222222,-3.144444444
29/07/1994,0,20.07777778,-4.4
30/07/1994,0.077777778,23.31111111,4.3
31/07/1994,0.355555556,15.32222222,5.311111111
1/08/1994,0,16.87777778,-0.444444444
2/08/1994,0,18.51111111,-0.711111111
3/08/1994,0,18.36666667,-0.533333333
4/08/1994,0,19.67777778,0.088888889
5/08/1994,0,19.71111111,-0.766666667
6/08/1994,0,20.74444444,3.455555556
7/08/1994,0,23.75555556,2.033333333
8/08/1994,0,20.15555556,0.822222222
9/08/1994,0,16.33333333,-1.144444444
10/08/1994,0,18.28888889,-0.877777778
11/08/1994,0,18.85555556,3.688888889
12/08/1994,0,19.96666667,2.966666667
13/08/1994,0,22.35555556,1.733333333
14/08/1994,0,23.91111111,2.522222222
15/08/1994,0,19.51111111,5.544444444
16/08/1994,0,19.53333333,3.622222222
17/08/1994,0,20.53333333,2.044444444
18/08/1994,0,20.67777778,6.311111111
19/08/1994,0.011111111,20.42222222,5.355555556
20/08/1994,0,20.94444444,6.088888889
21/08/1994,0,17.2,7.722222222
22/08/1994,0.1,21.67777778,0.188888889
23/08/1994,0,24.47777778,0.811111111
24/08/1994,0,23.44444444,0.9
25/08/1994,0,22.84444444,5.555555556
26/08/1994,0,20.85555556,7.388888889
27/08/1994,0,21.04444444,7.211111111
28/08/1994,0,22.63333333,6.488888889
29/08/1994,0,24.46666667,4.922222222
30/08/1994,0,23.26666667,8.066666667
31/08/1994,0,20.58888889,9.744444444
1/09/1994,2.188888889,22.12222222,6.511111111
2/09/1994,0.711111111,23.31111111,6.111111111
3/09/1994,0,24.45555556,6.955555556
4/09/1994,0.133333333,24.7,4.4
5/09/1994,0,23.98888889,5.4
6/09/1994,0,21.64444444,12.24444444
7/09/1994,0,23.47777778,6.111111111
8/09/1994,0.511111111,23.23333333,7.377777778
9/09/1994,0,23.84444444,11.1
10/09/1994,8.366666667,22.15555556,10.44444444
11/09/1994,0,22.51111111,8.622222222
12/09/1994,0,23.81111111,6.9
13/09/1994,0.511111111,23.42222222,9.355555556
14/09/1994,0.644444444,25.22222222,7.533333333
15/09/1994,0,26.75555556,3.933333333
16/09/1994,0,26.53333333,4.544444444
17/09/1994,0,25.84444444,4.244444444
18/09/1994,0,26.68888889,7.722222222
19/09/1994,0,26.93333333,7.9
20/09/1994,0,21.11111111,5.8
21/09/1994,0,19.66666667,7.155555556
22/09/1994,0,21.61111111,0.255555556
23/09/1994,0,26.63333333,1.255555556
24/09/1994,0,30.21111111,5.022222222
25/09/1994,0,26.36666667,4.111111111
26/09/1994,0,26.13333333,3.822222222
27/09/1994,0,22.38888889,5.433333333
28/09/1994,0,22.14444444,5.022222222
29/09/1994,0,28.94444444,-0.966666667
30/09/1994,0,28.06666667,15.95555556
1/10/1994,0,29.9,4.622222222
2/10/1994,0,25.37777778,11.13333333
3/10/1994,2.144444444,28.98888889,15.52222222
4/10/1994,0,32.43333333,4.744444444
5/10/1994,0,29.28888889,13.78888889
6/10/1994,0,29.06666667,9.411111111
7/10/1994,0,20.31111111,14.37777778
8/10/1994,7.311111111,22.7,7.888888889
9/10/1994,0,23.81111111,5.866666667
10/10/1994,0,24.35555556,6.655555556
11/10/1994,0,28.07777778,7.888888889
12/10/1994,0.222222222,23.87777778,12.87777778
13/10/1994,0.155555556,26.63333333,12.95555556
14/10/1994,1.8,24.24444444,11.76666667
15/10/1994,0,25.86666667,9.011111111
16/10/1994,0,26.42222222,10.01111111
17/10/1994,0,27.17777778,8.9
18/10/1994,0.1,32.25555556,10.03333333
19/10/1994,0.155555556,33.44444444,14.34444444
20/10/1994,0.044444444,34.86666667,16.44444444
21/10/1994,0,29.45555556,11.93333333
22/10/1994,0.055555556,25.74444444,12.75555556
23/10/1994,0,22.22222222,12.22222222
24/10/1994,0.7,23.22222222,13.51111111
25/10/1994,0.177777778,25.31111111,8.888888889
26/10/1994,0,27.54444444,7.866666667
27/10/1994,0,30.44444444,9.633333333
28/10/1994,0,30.87777778,12.8
29/10/1994,0.322222222,19.58888889,16.48888889
30/10/1994,7.555555556,25.45555556,9.888888889
31/10/1994,0,25.73333333,11.63333333
1/11/1994,0.333333333,28.71111111,11.96666667
2/11/1994,10.57777778,26.48888889,15.56666667
3/11/1994,0.033333333,28.82222222,9.444444444
4/11/1994,0,32.44444444,9.511111111
5/11/1994,0,27.74444444,14.16666667
6/11/1994,0,30.66666667,13.57777778
7/11/1994,0,33.51111111,19.66666667
8/11/1994,0,31.8,17.94444444
9/11/1994,0,33.87777778,10.45555556
10/11/1994,0,30.86666667,14
11/11/1994,0,31.51111111,17.1
12/11/1994,0,32.11111111,14.36666667
13/11/1994,0,33.78888889,15.37777778
14/11/1994,0,33.23333333,16.8
15/11/1994,0,34,17.28888889
16/11/1994,4,20.11111111,17
17/11/1994,3.411111111,26.42222222,13.32222222
18/11/1994,0,31.08888889,17.1
19/11/1994,2.9,26.87777778,18.05555556
20/11/1994,0.311111111,30.65555556,16.56666667
21/11/1994,7.488888889,33.22222222,18.64444444
22/11/1994,0,30.41111111,13.37777778
23/11/1994,0,28.44444444,16.3
24/11/1994,0,28.08888889,14.67777778
25/11/1994,0,27.64444444,14.77777778
26/11/1994,0.488888889,31.63333333,17.33333333
27/11/1994,0,28.76666667,16.5
28/11/1994,0,30.27777778,16.06666667
29/11/1994,0,30.11111111,15.15555556
30/11/1994,0.055555556,30.3,16.98888889
1/12/1994,2.6,25.15555556,19.28888889
2/12/1994,0,21.75555556,15.45555556
3/12/1994,9.244444444,24.75555556,14.86666667
4/12/1994,0.566666667,26.18888889,15.6
5/12/1994,0,26.13333333,15.14444444
6/12/1994,1.066666667,27.25555556,15.18888889
7/12/1994,0,26.3,12.15555556
8/12/1994,0,31.07777778,12.43333333
9/12/1994,0,29.05555556,17.21111111
10/12/1994,13.75555556,21.23333333,15.02222222
11/12/1994,31.32222222,28.32222222,12.73333333
12/12/1994,0.4,28.85555556,15.7
13/12/1994,0.066666667,29.07777778,16.95555556
14/12/1994,0,31.12222222,16.6
